Year,Country,ISO3,GDP_Growth_Percent,Inflation_Percent,Data_Type,Source,GDP,Inflation,GDP_Growth
2019-01-01,Tuvalu,TUV,13.8220984406966,,Historical,World Bank API,13.8220984406966,6.747787530076212,896.3424951012078
2020-01-01,Tuvalu,TUV,-4.27493206901397,,Historical,World Bank API,-4.27493206901397,6.747787530076212,-130.92824209981916
2021-01-01,Tuvalu,TUV,1.8041359113616,,Historical,World Bank API,1.8041359113616,6.747787530076212,-142.20268023528456
2022-01-01,Tuvalu,TUV,0.677309361438304,,Historical,World Bank API,0.677309361438304,6.747787530076212,-62.457963550698814
2023-01-01,Tuvalu,TUV,3.85280919517032,,Historical,World Bank API,3.85280919517032,6.747787530076212,468.84038735101285
2000-01-01,Uganda,UGA,3.141907338187,3.39202158512998,Historical,World Bank API,3.141907338187,3.39202158512998,
2001-01-01,Uganda,UGA,5.18366112490236,1.86512524084773,Historical,World Bank API,5.18366112490236,1.86512524084773,64.98453222664197
2002-01-01,Uganda,UGA,8.73268576440127,-0.287508511765196,Historical,World Bank API,8.73268576440127,-0.287508511765196,68.46559900394257
2003-01-01,Uganda,UGA,6.47325867166543,8.68047651566884,Historical,World Bank API,6.47325867166543,8.68047651566884,-25.87322106500588
2004-01-01,Uganda,UGA,6.80723334361883,3.72128743978228,Historical,World Bank API,6.80723334361883,3.72128743978228,5.159297486678005
2005-01-01,Uganda,UGA,6.33256511623156,8.44872642299532,Historical,World Bank API,6.33256511623156,8.44872642299532,-6.972997742647225
2006-01-01,Uganda,UGA,10.7847443857453,7.31067613561864,Historical,World Bank API,10.7847443857453,7.31067613561864,70.30609536255639
2007-01-01,Uganda,UGA,8.41242596551071,6.1385108328505,Historical,World Bank API,8.41242596551071,6.1385108328505,-21.996983288451368
2008-01-01,Uganda,UGA,8.70875190154499,12.0508555482886,Historical,World Bank API,8.70875190154499,12.0508555482886,3.5224789763280695
2009-01-01,Uganda,UGA,6.80151734860395,13.0172561889185,Historical,World Bank API,6.80151734860395,13.0172561889185,-21.90020538537426
2010-01-01,Uganda,UGA,5.63761163749757,3.97655288478168,Historical,World Bank API,5.63761163749757,3.97655288478168,-17.112441995686122
2011-01-01,Uganda,UGA,9.3916554927176,16.5643496174515,Historical,World Bank API,9.3916554927176,16.5643496174515,66.58925971861338
2012-01-01,Uganda,UGA,3.83745560605229,12.6790377224659,Historical,World Bank API,3.83745560605229,12.6790377224659,-59.13973197773388
2013-01-01,Uganda,UGA,3.58690582623025,4.90520875694557,Historical,World Bank API,3.58690582623025,4.90520875694557,-6.529060021616473
2014-01-01,Uganda,UGA,5.10630732539796,3.07570668958641,Historical,World Bank API,5.10630732539796,3.07570668958641,42.359670779663716
2015-01-01,Uganda,UGA,5.18785986002466,5.58968606251725,Historical,World Bank API,5.18785986002466,5.58968606251725,1.5970941314297882
2016-01-01,Uganda,UGA,4.78100029254482,5.70637504616212,Historical,World Bank API,4.78100029254482,5.70637504616212,-7.842531958407717
2017-01-01,Uganda,UGA,3.13140551723596,5.20971705914209,Historical,World Bank API,3.13140551723596,5.20971705914209,-34.50313060806817
2018-01-01,Uganda,UGA,6.30392378262997,2.61601190952274,Historical,World Bank API,6.30392378262997,2.61601190952274,101.31291676953866
2019-01-01,Uganda,UGA,6.43874503276439,2.867588034469,Historical,World Bank API,6.43874503276439,2.867588034469,2.1386878202098725
2020-01-01,Uganda,UGA,2.95130642218098,3.31332289544502,Historical,World Bank API,2.95130642218098,3.31332289544502,-54.163328301355705
2021-01-01,Uganda,UGA,3.53658034070898,2.20457204757414,Historical,World Bank API,3.53658034070898,2.20457204757414,19.831011586234727
2022-01-01,Uganda,UGA,4.58802192181773,7.1957888597581,Historical,World Bank API,4.58802192181773,7.1957888597581,29.730459365104277
2023-01-01,Uganda,UGA,5.33697295511469,5.35094804280395,Historical,World Bank API,5.33697295511469,5.35094804280395,16.32405088858495
2024-01-01,Uganda,UGA,6.05558075875589,3.3233806708656,Historical,World Bank API,6.05558075875589,3.3233806708656,13.464707610191695
2000-01-01,Ukraine,UKR,5.90000000024899,28.2030972388552,Historical,World Bank API,5.90000000024899,28.2030972388552,
2001-01-01,Ukraine,UKR,8.80000000367222,11.9588085390459,Historical,World Bank API,8.80000000367222,11.9588085390459,49.15254242882789
2002-01-01,Ukraine,UKR,5.33964720719075,0.75742084639286,Historical,World Bank API,5.33964720719075,0.75742084639286,-39.322190852698554
2003-01-01,Ukraine,UKR,9.51660986436364,5.17967781908315,Historical,World Bank API,9.51660986436364,5.17967781908315,78.22544252638812
2004-01-01,Ukraine,UKR,11.7953525281136,9.04806786050888,Historical,World Bank API,11.7953525281136,9.04806786050888,23.944899457138114
2005-01-01,Ukraine,UKR,3.07123039245209,13.5695764909248,Historical,World Bank API,3.07123039245209,13.5695764909248,-73.96236877929698
2006-01-01,Ukraine,UKR,7.57142076322967,9.05252491133248,Historical,World Bank API,7.57142076322967,9.05252491133248,146.5272804618412
2007-01-01,Ukraine,UKR,8.21584445165715,12.8387796190181,Historical,World Bank API,8.21584445165715,12.8387796190181,8.51126503967523
2008-01-01,Ukraine,UKR,2.24349159628288,25.226461707384,Historical,World Bank API,2.24349159628288,25.226461707384,-72.69311013026342
2009-01-01,Ukraine,UKR,-15.1364679101502,15.8811924594476,Historical,World Bank API,-15.1364679101502,15.8811924594476,-774.6835127543601
2010-01-01,Ukraine,UKR,4.09200436668087,9.37293105078978,Historical,World Bank API,4.09200436668087,9.37293105078978,-127.03407684653338
2011-01-01,Ukraine,UKR,5.44528081048476,7.95572466274652,Historical,World Bank API,5.44528081048476,7.95572466274652,33.0712365515281
2012-01-01,Ukraine,UKR,0.152314967200653,0.568727971803862,Historical,World Bank API,0.152314967200653,0.568727971803862,-97.20280785322633
2013-01-01,Ukraine,UKR,0.045439094492707,-0.238948626045407,Historical,World Bank API,0.045439094492707,-0.238948626045407,-70.16767601515645
2014-01-01,Ukraine,UKR,-10.0788949840953,12.0718562874251,Historical,World Bank API,-10.0788949840953,12.0718562874251,-22281.10879325064
2015-01-01,Ukraine,UKR,-9.7729872128676,48.6998646434424,Historical,World Bank API,-9.7729872128676,48.6998646434424,-3.0351320428522066
2016-01-01,Ukraine,UKR,2.44098194492067,13.9127101997797,Historical,World Bank API,2.44098194492067,13.9127101997797,-124.97682532221828
2017-01-01,Ukraine,UKR,2.35997228099491,14.4383227488749,Historical,World Bank API,2.35997228099491,14.4383227488749,-3.318732614730291
2018-01-01,Ukraine,UKR,3.48836234022659,10.9518559353178,Historical,World Bank API,3.48836234022659,10.9518559353178,47.81369969125131
2019-01-01,Ukraine,UKR,3.19950386354134,7.88671745611133,Historical,World Bank API,3.19950386354134,7.88671745611133,-8.280632815984557
2020-01-01,Ukraine,UKR,-3.75281793983162,2.73249209419427,Historical,World Bank API,-3.75281793983162,2.73249209419427,-217.29374615218777
2021-01-01,Ukraine,UKR,3.44562065945944,9.36313917695223,Historical,World Bank API,3.44562065945944,9.36313917695223,-191.8142237300762
2022-01-01,Ukraine,UKR,-28.7585842155085,20.1836366617478,Historical,World Bank API,-28.7585842155085,20.1836366617478,-934.6416236086835
2023-01-01,Ukraine,UKR,5.53473354963334,12.8490222828559,Historical,World Bank API,5.53473354963334,12.8490222828559,-119.24550078041969
2024-01-01,Ukraine,UKR,2.9138222142611,6.50198464669254,Historical,World Bank API,2.9138222142611,6.50198464669254,-47.35388455232624
2000-01-01,United Arab Emirates,ARE,10.8527042153779,,Historical,World Bank API,10.8527042153779,6.747787530076212,
2001-01-01,United Arab Emirates,ARE,1.39908503706683,,Historical,World Bank API,1.39908503706683,6.747787530076212,-87.10842008313121
2002-01-01,United Arab Emirates,ARE,2.43345681089617,,Historical,World Bank API,2.43345681089617,6.747787530076212,73.93201602655202
2003-01-01,United Arab Emirates,ARE,8.80054081355328,,Historical,World Bank API,8.80054081355328,6.747787530076212,261.64770930585377
2004-01-01,United Arab Emirates,ARE,9.56643663767056,,Historical,World Bank API,9.56643663767056,6.747787530076212,8.702826796027828
2005-01-01,United Arab Emirates,ARE,4.85514119553341,,Historical,World Bank API,4.85514119553341,6.747787530076212,-49.24817484898282
2006-01-01,United Arab Emirates,ARE,9.83731976924005,,Historical,World Bank API,9.83731976924005,6.747787530076212,102.61655373256913
2007-01-01,United Arab Emirates,ARE,3.18439017324592,,Historical,World Bank API,3.18439017324592,6.747787530076212,-67.62949413108363
2008-01-01,United Arab Emirates,ARE,3.19183627331763,12.2504202448139,Historical,World Bank API,3.19183627331763,12.2504202448139,0.2338312727589109
2009-01-01,United Arab Emirates,ARE,-5.24292190384988,1.5618131744907,Historical,World Bank API,-5.24292190384988,1.5618131744907,-264.2603647210366
2010-01-01,United Arab Emirates,ARE,1.60285004671343,0.877983288285867,Historical,World Bank API,1.60285004671343,0.877983288285867,-130.5716941069913
2011-01-01,United Arab Emirates,ARE,6.73646786920814,0.87734659568512,Historical,World Bank API,6.73646786920814,0.87734659568512,320.2806047278694
2012-01-01,United Arab Emirates,ARE,4.6832657020049,0.662268900269009,Historical,World Bank API,4.6832657020049,0.662268900269009,-30.478912793279466
2013-01-01,United Arab Emirates,ARE,4.91847806719888,1.1011183637571,Historical,World Bank API,4.91847806719888,1.1011183637571,5.022400610182887
2014-01-01,United Arab Emirates,ARE,4.63288144983127,2.34626865671643,Historical,World Bank API,4.63288144983127,2.34626865671643,-5.806605487828465
2015-01-01,United Arab Emirates,ARE,7.08767348587587,4.06996608361593,Historical,World Bank API,7.08767348587587,4.06996608361593,52.98629077016428
2016-01-01,United Arab Emirates,ARE,5.65793329224303,1.61748808904198,Historical,World Bank API,5.65793329224303,1.61748808904198,-20.17220737498686
2017-01-01,United Arab Emirates,ARE,-1.06137661464977,1.96682557818842,Historical,World Bank API,-1.06137661464977,1.96682557818842,-118.75908675178101
2018-01-01,United Arab Emirates,ARE,1.53716683173516,3.06863379251997,Historical,World Bank API,1.53716683173516,3.06863379251997,-244.8276521753204
2019-01-01,United Arab Emirates,ARE,1.27134240761141,-1.93108114782173,Historical,World Bank API,1.27134240761141,-1.93108114782173,-17.293140772734894
2020-01-01,United Arab Emirates,ARE,-8.69342617885171,-2.07940317940944,Historical,World Bank API,-8.69342617885171,-2.07940317940944,-783.7989613816836
2021-01-01,United Arab Emirates,ARE,4.55278571242283,0.179935336174431,Historical,World Bank API,4.55278571242283,0.179935336174431,-152.37044197255946
2022-01-01,United Arab Emirates,ARE,7.51448425801082,5.29122604376849,Historical,World Bank API,7.51448425801082,5.29122604376849,65.05244772462353
2023-01-01,United Arab Emirates,ARE,4.30118228020602,1.62670837213248,Historical,World Bank API,4.30118228020602,1.62670837213248,-42.76144399902439
2024-01-01,United Arab Emirates,ARE,3.99180705485398,1.66336510224894,Historical,World Bank API,3.99180705485398,1.66336510224894,-7.192795031630728
2000-01-01,United Kingdom,GBR,4.52438074810904,1.18295624210408,Historical,World Bank API,4.52438074810904,1.18295624210408,
2001-01-01,United Kingdom,GBR,2.39102229602824,1.53234960272418,Historical,World Bank API,2.39102229602824,1.53234960272418,-47.152496017768506
2002-01-01,United Kingdom,GBR,1.70902736258567,1.52040245947455,Historical,World Bank API,1.70902736258567,1.52040245947455,-28.52315240119012
2003-01-01,United Kingdom,GBR,3.21851612669614,1.37650038542013,Historical,World Bank API,3.21851612669614,1.37650038542013,88.32443512353667
2004-01-01,United Kingdom,GBR,2.32601853325993,1.39039756680422,Historical,World Bank API,2.32601853325993,1.39039756680422,-27.73009543228151
2005-01-01,United Kingdom,GBR,2.7906547174688,2.0891364902507,Historical,World Bank API,2.7906547174688,2.0891364902507,19.975601121186237
2006-01-01,United Kingdom,GBR,2.18982132415704,2.4556616643929,Historical,World Bank API,2.18982132415704,2.4556616643929,-21.53019467262264
2007-01-01,United Kingdom,GBR,2.93091133582351,2.38656150773327,Historical,World Bank API,2.93091133582351,2.38656150773327,33.842487671990696
2008-01-01,United Kingdom,GBR,-0.0494116727402769,3.52140856342539,Historical,World Bank API,-0.0494116727402769,3.52140856342539,-101.68588084314716
2009-01-01,United Kingdom,GBR,-4.58740819226323,1.96173173560109,Historical,World Bank API,-4.58740819226323,1.96173173560109,9184.057668672891
2010-01-01,United Kingdom,GBR,2.26054460931586,2.49265472467065,Historical,World Bank API,2.26054460931586,2.49265472467065,-149.27716293327288
2011-01-01,United Kingdom,GBR,0.851437739020326,3.8561124468282,Historical,World Bank API,0.851437739020326,3.8561124468282,-62.33484021896791
2012-01-01,United Kingdom,GBR,1.52826034721852,2.5732347965453,Historical,World Bank API,1.52826034721852,2.5732347965453,79.49173229941087
2013-01-01,United Kingdom,GBR,1.71846961308464,2.29166666666659,Historical,World Bank API,1.71846961308464,2.29166666666659,12.44612975873558
2014-01-01,United Kingdom,GBR,3.16017351468152,1.45112016293279,Historical,World Bank API,3.16017351468152,1.45112016293279,83.89464036021168
2015-01-01,United Kingdom,GBR,2.14040560033371,0.36804684232536,Historical,World Bank API,2.14040560033371,0.36804684232536,-32.26936462856158
2016-01-01,United Kingdom,GBR,2.20652020635357,1.0084173681141,Historical,World Bank API,2.20652020635357,1.0084173681141,3.0888821263386657
2017-01-01,United Kingdom,GBR,3.02322219840339,2.55775577557747,Historical,World Bank API,3.02322219840339,2.55775577557747,37.0131209176406
2018-01-01,United Kingdom,GBR,1.55133095078786,2.29283990345938,Historical,World Bank API,1.55133095078786,2.29283990345938,-48.686174916050106
2019-01-01,United Kingdom,GBR,1.25629899760824,1.73810460086513,Historical,World Bank API,1.25629899760824,1.73810460086513,-19.01798923239332
2020-01-01,United Kingdom,GBR,-10.047896637362,0.989486703772491,Historical,World Bank API,-10.047896637362,0.989486703772491,-899.8013734382763
2021-01-01,United Kingdom,GBR,8.5431118453255,2.51837109614213,Historical,World Bank API,8.5431118453255,2.51837109614213,-185.02388264583533
2022-01-01,United Kingdom,GBR,5.14970388522993,7.92204883147902,Historical,World Bank API,5.14970388522993,7.92204883147902,-39.720982488978265
2023-01-01,United Kingdom,GBR,0.271650048355255,6.79396706793963,Historical,World Bank API,0.271650048355255,6.79396706793963,-94.72493847395022
2024-01-01,United Kingdom,GBR,1.1264226705118,3.2715729463592,Historical,World Bank API,1.1264226705118,3.2715729463592,314.6594772693364
2000-01-01,United States,USA,4.07758575682804,3.37685727149929,Historical,World Bank API,4.07758575682804,3.37685727149929,
2001-01-01,United States,USA,0.955538348341605,2.82617111885407,Historical,World Bank API,0.955538348341605,2.82617111885407,-76.56607597420785
2002-01-01,United States,USA,1.70044732643726,1.58603162650601,Historical,World Bank API,1.70044732643726,1.58603162650601,77.95699454537746
2003-01-01,United States,USA,2.79560596320081,2.27009497336115,Historical,World Bank API,2.79560596320081,2.27009497336115,64.40414941038499
2004-01-01,United States,USA,3.84777169556921,2.67723669309172,Historical,World Bank API,3.84777169556921,2.67723669309172,37.636410360340264
2005-01-01,United States,USA,3.48354993555606,3.3927468454955,Historical,World Bank API,3.48354993555606,3.3927468454955,-9.465784064905902
2006-01-01,United States,USA,2.78453963650701,3.22594410070404,Historical,World Bank API,2.78453963650701,3.22594410070404,-20.06603355715845
2007-01-01,United States,USA,2.00385829784946,2.85267248150138,Historical,World Bank API,2.00385829784946,2.85267248150138,-28.03628033957004
2008-01-01,United States,USA,0.113587249881704,3.839100296651,Historical,World Bank API,0.113587249881704,3.839100296651,-94.33157274625627
2009-01-01,United States,USA,-2.57650022958367,-0.355546266299747,Historical,World Bank API,-2.57650022958367,-0.355546266299747,-2368.3005638986583
2010-01-01,United States,USA,2.69519257744442,1.6400434423899,Historical,World Bank API,2.69519257744442,1.6400434423899,-204.60672762602195
2011-01-01,United States,USA,1.56440685763506,3.156841568622,Historical,World Bank API,1.56440685763506,3.156841568622,-41.9556557580598
2012-01-01,United States,USA,2.28911338669843,2.06933726526067,Historical,World Bank API,2.28911338669843,2.06933726526067,46.32468373086276
2013-01-01,United States,USA,2.11783009790057,1.46483265562717,Historical,World Bank API,2.11783009790057,1.46483265562717,-7.482516584506138
2014-01-01,United States,USA,2.52381981363968,1.62222297740817,Historical,World Bank API,2.52381981363968,1.62222297740817,19.170079608443213
2015-01-01,United States,USA,2.94555045484053,0.118627135552451,Historical,World Bank API,2.94555045484053,0.118627135552451,16.710013881405384
